Comment,Designator,Footprint,LCSC,Quantity
1k,R26,R_0603_1608Metric,C11702,1
0.1u,"C1,C11,C31,C9",C_0603_1608Metric,C14663,4
FerriteBead,FB1,L_0603_1608Metric,C14709,1
4.7n,"C21,C22,C23,C40,C69,C71,C77,C79",C_0402_1005Metric,C1538,8
18p,"C19,C20",C_0402_1005Metric,C1549,2
1n,"C24,C26,C46,C48,C53,C55,C60,C62",C_0603_1608Metric,C1588,8
3.9u,L2,L_Changjiang_FNR4030S,C167872,1
TCAN334GDCN,U2,TSOT-23-8,C191005,1
LED,D12,D_0603_1608Metric,C19171301,1
rx,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
LED,D15,D_0603_1608Metric,C2288,1
tx,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2290,1
1M,"R5,R6,R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22935,4
2k,R30,R_0603_1608Metric,C22975,1
SZNUP2105L,D6,SOT-23,C23083861,1
330,"R10,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138,2
4u7,"C2,C3,C4",C_0402_1005Metric,C23733,3
120,"R17,R18,R19,R27,R28,R44,R48,R49,R52",R_0402_1005Metric,C25079,9
100k,"R23,R34,R38,R42",R_0402_1005Metric,C25741,4
10k,"R21,R22,R3,R32,R33,R36,R37,R4,R40,R41",R_0402_1005Metric,C25744,10
1M,"R20,R31,R35,R39",R_0402_1005Metric,C26083,4
ESD2CAN36DBZRQ1,"CR1,CR2",SOT-23-3,C284078,2
0.1u,"C10,C12,C13,C15,C16,C17,C27,C28,C35,C36,C37,C49,C5,C50,C56,C57,C6,C63,C64,C67,C7,C72,C75,C8",C_0402_1005Metric,C307331,24
OPA333,"U12,U14",SOT-23-5_HandSoldering,C30878,2
24MHz,Y2,Crystal_SMD_2016-4Pin_2.0x1.6mm,C37635323,1
1u,"C14,C18,C30,C52,C59,C66",C_0402_1005Metric,C52923,6
10n,"C25,C47,C54,C61",C_0603_1608Metric,C57112,4
22u,"C38,C39",C_0603_1608Metric,C59461,2
AD8495,"U10,U11,U5,U9",MSOP-8_3x3mm_P0.65mm,C59658,4
AD4111BCPZ,U3,AD4111BCPZ_ADI,C649166,1
AP63203WU,U7,TSOT-23-6,C780769,1
47n,"C70,C78",C_0402_1005Metric,C82219,2
10u,"C29,C32,C33,C51,C58,C65,C68,C76",C_0603_1608Metric,C96446,8
