Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1u,C_0603_1608Metric,226.85,-77.735,90.0,top
C10,0.1u,C_0402_1005Metric,194.3,-91.01,180.0,top
C11,0.1u,C_0603_1608Metric,227.01,-93.03,90.0,top
C12,0.1u,C_0402_1005Metric,184.995,-86.675,90.0,top
C13,0.1u,C_0402_1005Metric,209.84,-80.26,90.0,top
C14,1u,C_0402_1005Metric,207.74,-79.29,0.0,top
C15,0.1u,C_0402_1005Metric,207.735,-80.27,0.0,top
C16,0.1u,C_0402_1005Metric,206.13,-88.66,135.0,top
C17,0.1u,C_0402_1005Metric,206.67,-81.74,45.0,top
C18,1u,C_0402_1005Metric,206.57,-90.83,90.0,top
C19,18p,C_0402_1005Metric,195.61,-93.69,-45.0,top
C2,4u7,C_0402_1005Metric,190.728099,-88.255,90.0,top
C20,18p,C_0402_1005Metric,198.34,-93.75,-135.0,top
C21,4.7n,C_0402_1005Metric,216.93,-83.93,0.0,top
C22,4.7n,C_0402_1005Metric,216.93,-86.92,0.0,top
C23,4.7n,C_0402_1005Metric,215.4,-86.89,-90.0,top
C24,1n,C_0603_1608Metric,221.585,-106.75,180.0,top
C25,10n,C_0603_1608Metric,218.567122,-106.75,180.0,top
C26,1n,C_0603_1608Metric,215.544622,-106.75,180.0,top
C27,0.1u,C_0402_1005Metric,214.63,-104.23,-90.0,top
C28,0.1u,C_0402_1005Metric,222.05,-104.23,-90.0,top
C29,10u,C_0603_1608Metric,213.31,-104.24,-90.0,top
C3,4u7,C_0402_1005Metric,194.78,-78.6,0.0,top
C30,1u,C_0402_1005Metric,215.52,-90.83,-90.0,top
C31,0.1u,C_0603_1608Metric,226.93,-100.87,90.0,top
C32,10u,C_0603_1608Metric,179.78,-67.28,180.0,top
C33,10u,C_0603_1608Metric,180.88,-72.03,180.0,top
C35,0.1u,C_0402_1005Metric,180.13,-66.02,180.0,top
C36,0.1u,C_0402_1005Metric,183.46,-61.12,-90.0,top
C37,0.1u,C_0402_1005Metric,181.1,-70.21,180.0,top
C38,22u,C_0603_1608Metric,190.545,-63.55,0.0,top
C39,22u,C_0603_1608Metric,181.42,-61.3,0.0,top
C4,4u7,C_0402_1005Metric,203.05,-83.08,-90.0,top
C40,4.7n,C_0402_1005Metric,215.4,-83.98,90.0,top
C46,1n,C_0603_1608Metric,209.448711,-106.75,180.0,top
C47,10n,C_0603_1608Metric,206.425,-106.75,180.0,top
C48,1n,C_0603_1608Metric,203.4,-106.75,180.0,top
C49,0.1u,C_0402_1005Metric,202.72,-104.23,-90.0,top
C5,0.1u,C_0402_1005Metric,194.78,-79.58,0.0,top
C50,0.1u,C_0402_1005Metric,210.13,-104.23,-90.0,top
C51,10u,C_0603_1608Metric,201.44,-104.23,-90.0,top
C52,1u,C_0402_1005Metric,213.528889,-90.83,-90.0,top
C53,1n,C_0603_1608Metric,197.325,-106.75,180.0,top
C54,10n,C_0603_1608Metric,194.292955,-106.75,180.0,top
C55,1n,C_0603_1608Metric,191.275,-106.75,180.0,top
C56,0.1u,C_0402_1005Metric,190.59,-104.23,-90.0,top
C57,0.1u,C_0402_1005Metric,198.01,-104.23,-90.0,top
C58,10u,C_0603_1608Metric,189.26,-104.24,-90.0,top
C59,1u,C_0402_1005Metric,210.532222,-90.83,-90.0,top
C6,0.1u,C_0402_1005Metric,202.11,-81.59,0.0,top
C60,1n,C_0603_1608Metric,185.185,-106.75,180.0,top
